playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source
brettge01,brettge01,George Brett,3B,1B,Big Hair Era (1977-1993),1979,1980,1973,1993,KCA,Kansas City Royals,10349,3154,317,201.0,1096,908.0,21,L,0.328,0.39,0.205,0.059,0.096,102.6,75.9,50.1,65.1,77.7,S,B,C,B,B,81.8,Legendary,True,True,13,1,2,bbref_war
schmimi01,schmimi01,Mike Schmidt,3B,1B,Big Hair Era (1977-1993),1977,1974,1972,1989,PHI,Philadelphia Phillies,8352,2234,548,174.0,1507,1883.0,18,R,0.272,0.388,0.294,0.2,0.155,33.5,118.9,99.5,58.9,116.7,D,S,A,C,S,80.9,Legendary,True,True,12,10,20,bbref_war
boggswa01,boggswa01,Wade Boggs,3B,,Big Hair Era (1977-1993),1987,1985,1982,1999,BOS,Boston Red Sox,9180,3010,118,24.0,1412,745.0,18,L,0.354,0.448,0.136,0.063,0.147,122.1,44.3,93.0,10.3,80.6,S,C,A,F,A,76.6,Legendary,True,True,12,2,4,bbref_war
henderi01,henderi01,Rickey Henderson,LF,CF,Big Hair Era (1977-1993),1983,1990,1979,2003,OAK,Oakland Athletics,10961,3055,297,1406.0,2190,1694.0,29,R,0.298,0.416,0.147,0.111,0.164,70.4,47.1,107.2,125.0,85.4,B,C,S,S,A,72.9,Legendary,True,True,10,1,2,bbref_war
gwynnto01,gwynnto01,Tony Gwynn,RF,CF,Big Hair Era (1977-1993),1987,1987,1982,2001,SDN,San Diego Padres,9288,3141,135,319.0,790,434.0,20,L,0.339,0.392,0.122,0.042,0.08,115.0,35.4,37.0,68.6,80.5,S,D,D,B,A,71.2,Legendary,True,True,15,5,10,bbref_war
larkiba01,larkiba01,Barry Larkin,SS,,Big Hair Era (1977-1993),1992,1996,1986,2004,CIN,Cincinnati Reds,7937,2340,198,379.0,939,817.0,19,R,0.304,0.38,0.171,0.086,0.104,79.3,59.4,57.2,105.5,63.5,B,C,C,S,B,71.2,Legendary,True,True,12,3,6,bbref_war
lynnfr01,lynnfr01,Fred Lynn,CF,"LF,RF",Big Hair Era (1977-1993),1979,1979,1974,1990,BOS,Boston Red Sox,6925,1960,306,72.0,857,1116.0,18,L,0.307,0.385,0.214,0.123,0.114,74.8,81.7,65.6,40.5,52.8,B,A,B,C,C,70.7,Legendary,True,False,9,4,8,bbref_war
raineti01,raineti01,Tim Raines,LF,CF,Big Hair Era (1977-1993),1986,1985,1979,2002,MON,Washington Nationals,8872,2605,170,808.0,1330,966.0,24,B,0.313,0.402,0.146,0.087,0.128,86.1,47.0,77.3,125.0,35.3,A,C,B,S,D,70.3,Legendary,True,True,7,0,0,bbref_war
mattido01,mattido01,Don Mattingly,1B,,Big Hair Era (1977-1993),1987,1986,1982,1995,NYA,New York Yankees,7003,2153,222,14.0,588,444.0,14,L,0.321,0.365,0.192,0.052,0.069,98.9,71.2,28.1,24.4,50.4,A,B,D,D,C,69.8,Epic,True,False,6,9,18,bbref_war
murraed02,murraed02,Eddie Murray,1B,,Big Hair Era (1977-1993),1983,1984,1977,1997,BAL,Baltimore Orioles,11336,3255,504,110.0,1333,1516.0,23,B,0.307,0.387,0.212,0.115,0.118,76.0,78.9,68.8,39.9,43.7,B,B,B,D,C,69.5,Legendary,True,True,8,3,6,bbref_war
yountro01,yountro01,Robin Yount,SS,CF,Big Hair Era (1977-1993),1983,1982,1974,1993,ML4,Milwaukee Brewers,11008,3142,251,271.0,966,1350.0,20,R,0.307,0.362,0.187,0.094,0.08,80.3,67.7,36.9,82.3,52.4,A,B,D,A,C,69.0,Legendary,True,True,3,1,2,bbref_war
sandbry01,sandbry01,Ryne Sandberg,2B,3B,Big Hair Era (1977-1993),1989,1984,1981,1997,CHN,Chicago Cubs,8385,2386,282,344.0,761,1260.0,16,R,0.296,0.359,0.203,0.13,0.09,65.2,74.2,45.0,75.1,78.3,B,B,C,B,B,68.6,Legendary,True,True,10,9,18,bbref_war
