playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source,is_clutch,is_captain
schmimi01,schmimi01,Mike Schmidt,3B,1B,Big Hair Era (1977-1993),1977,1974,1972,1989,PHI,PHI,8352,2234,548,174.0,1507,1883.0,18,R,0.277,0.393,0.293,0.19,0.157,43.7,120.2,100.9,56.8,112.2,C-,S,S,C+,S,97.5,Legendary,True,True,12,10,20,bbref_war,True,True
brettge01,brettge01,George Brett,3B,1B,Big Hair Era (1977-1993),1979,1980,1973,1993,KCR,KCR,10349,3154,317,201.0,1096,908.0,21,L,0.329,0.396,0.219,0.059,0.102,104.8,81.6,54.7,63.2,82.2,S,A-,C,B-,A-,95.5,Legendary,True,True,13,1,2,bbref_war,True,True
gwynnto01,gwynnto01,Tony Gwynn,RF,CF,Big Hair Era (1977-1993),1987,1987,1982,2001,SDP,SDP,9288,3141,135,319.0,790,434.0,20,L,0.358,0.412,0.13,0.042,0.085,125.0,36.2,40.7,74.4,91.8,S,D+,C-,B,A,91.3,Legendary,True,True,15,5,10,bbref_war,False,True
henderi01,henderi01,Rickey Henderson,LF,CF,Big Hair Era (1977-1993),1983,1990,1979,2003,OAK,OAK,10961,3055,297,1406.0,2190,1694.0,29,R,0.3,0.416,0.157,0.1,0.162,74.6,49.7,104.7,125.0,85.7,B,C,S,S,A,90.9,Legendary,True,True,10,1,2,bbref_war,True,False
dawsoan01,dawsoan01,Andre Dawson,CF,RF,Big Hair Era (1977-1993),1982,1982,1976,1996,WSH,WSH,9927,2774,438,314.0,589,1509.0,21,R,0.301,0.347,0.225,0.124,0.061,72.6,87.7,20.6,73.3,98.3,B,A,D-,B,A+,90.7,Legendary,True,True,8,8,16,bbref_war,False,True
boggswa01,boggswa01,Wade Boggs,3B,,Big Hair Era (1977-1993),1987,1985,1982,1999,BOS,BOS,9180,3010,118,24.0,1412,745.0,18,L,0.352,0.446,0.13,0.064,0.145,125.0,34.9,90.3,12.6,86.5,S,D,A,F,A,88.9,Legendary,True,True,12,2,4,bbref_war,False,False
evansdw01,evansdw01,Dwight Evans,RF,1B,Big Hair Era (1977-1993),1982,1981,1972,1991,BOS,BOS,8996,2446,385,78.0,1391,1697.0,20,R,0.289,0.395,0.219,0.153,0.148,58.9,82.1,93.5,34.3,101.7,C+,A-,A,D,S,88.8,Legendary,True,False,3,8,16,bbref_war,False,False
ripkeca01,ripkeca01,Cal Ripken Sr.,SS,3B,Big Hair Era (1977-1993),1988,1991,1981,2001,BAL,BAL,11551,3184,431,36.0,1129,1305.0,21,R,0.29,0.362,0.193,0.1,0.101,65.4,70.4,54.3,32.6,118.4,B,B,C,D,S,88.6,Legendary,True,True,19,2,4,bbref_war,True,True
sandbry01,sandbry01,Ryne Sandberg,2B,3B,Big Hair Era (1977-1993),1989,1984,1981,1997,CHC,CHC,8385,2386,282,344.0,761,1260.0,16,R,0.296,0.359,0.203,0.13,0.09,67.8,75.2,44.7,75.6,99.7,B,B+,C-,B+,A+,88.5,Legendary,True,True,10,9,18,bbref_war,False,False
winfida01,winfida01,Dave Winfield,RF,"CF,LF",Big Hair Era (1977-1993),1979,1979,1973,1995,SDP,SDP,11003,3110,465,223.0,1216,1686.0,23,R,0.303,0.371,0.215,0.119,0.099,74.6,81.7,52.3,60.6,68.7,B,A-,C,B-,B,88.0,Legendary,True,True,12,7,14,bbref_war,True,True
yountro01,yountro01,Robin Yount,SS,CF,Big Hair Era (1977-1993),1983,1982,1974,1993,MIL,MIL,11008,3142,251,271.0,966,1350.0,20,R,0.309,0.369,0.19,0.101,0.088,82.9,67.0,43.0,82.6,82.6,A-,B,C-,A-,A-,88.0,Legendary,True,True,3,1,2,bbref_war,False,False
larkiba01,larkiba01,Barry Larkin,SS,,Big Hair Era (1977-1993),1992,1996,1986,2004,CIN,CIN,7937,2340,198,379.0,939,817.0,19,R,0.304,0.38,0.171,0.086,0.104,79.2,57.3,56.7,106.2,82.2,B+,C+,C+,S,A-,87.8,Epic,True,True,12,3,6,bbref_war,False,True
murphda05,murphda05,Dale Murphy,CF,"1B,C,LF,RF",Big Hair Era (1977-1993),1984,1987,1976,1993,ATL,ATL,7960,2111,398,161.0,986,1748.0,19,R,0.288,0.378,0.24,0.193,0.125,53.2,95.2,74.1,58.4,76.5,C,A+,B,C+,B+,87.5,Epic,True,False,7,5,10,bbref_war,False,True
mattido01,mattido01,Don Mattingly,1B,,Big Hair Era (1977-1993),1987,1986,1982,1995,NYY,NYY,7003,2153,222,14.0,588,444.0,14,L,0.322,0.371,0.197,0.053,0.075,99.6,73.6,32.9,20.9,75.2,A+,B,D,D-,B+,87.2,Epic,True,False,6,9,18,bbref_war,False,True
puckeki01,puckeki01,Kirby Puckett,CF,RF,Big Hair Era (1977-1993),1989,1988,1984,1995,MIN,MIN,7244,2304,207,134.0,450,965.0,12,R,0.329,0.366,0.173,0.125,0.053,97.8,60.4,13.8,49.0,82.5,A+,B-,F,C,A-,87.1,Epic,True,True,10,6,12,bbref_war,True,True
daviser01,daviser01,Eric Davis,CF,"LF,RF",Big Hair Era (1977-1993),1989,1987,1984,2001,CIN,CIN,5321,1430,282,349.0,740,1398.0,18,R,0.286,0.376,0.248,0.22,0.126,48.4,99.3,74.5,102.7,49.4,C,A+,B,S,C,87.0,Epic,True,False,2,3,6,bbref_war,False,True
trammal01,trammal01,Alan Trammell,SS,,Big Hair Era (1977-1993),1986,1987,1977,1996,DET,DET,8288,2365,185,236.0,850,874.0,20,R,0.31,0.378,0.159,0.092,0.098,84.0,52.2,51.3,63.0,98.1,A-,C,C,B-,A+,87.0,Epic,True,True,6,4,8,bbref_war,True,False
lynnfr01,lynnfr01,Fred Lynn,CF,"LF,RF",Big Hair Era (1977-1993),1979,1979,1974,1990,BOS,BOS,6925,1960,306,72.0,857,1116.0,18,L,0.307,0.385,0.214,0.123,0.114,78.2,79.8,65.1,40.9,69.2,B+,B+,B,C-,B,86.9,Epic,True,False,9,4,8,bbref_war,True,False
molitpa01,molitpa01,Paul Molitor,3B,"1B,2B",Big Hair Era (1977-1993),1988,1982,1978,1998,MIL,MIL,10835,3319,234,504.0,1094,1244.0,21,R,0.322,0.39,0.157,0.097,0.1,94.5,49.8,52.9,91.7,59.8,A,C,C,A,C+,86.9,Epic,True,True,7,0,0,bbref_war,True,True
raineti01,raineti01,Tim Raines,LF,CF,Big Hair Era (1977-1993),1986,1985,1979,2002,WSH,WSH,8872,2605,170,808.0,1330,966.0,24,B,0.313,0.402,0.146,0.087,0.128,87.5,43.0,76.6,125.0,61.9,A,C-,B+,S,B-,86.8,Epic,True,True,7,0,0,bbref_war,True,False
cartega01,cartega01,Gary Carter,C,"1B,RF",Big Hair Era (1977-1993),1982,1982,1974,1992,WSH,WSH,7971,2092,324,39.0,848,997.0,19,R,0.279,0.354,0.207,0.111,0.099,54.2,78.3,52.6,28.3,106.4,C,B+,C,D,S,86.6,Epic,True,True,11,3,6,bbref_war,True,True
fostege01,fostege01,George Foster,LF,"CF,RF",Big Hair Era (1977-1993),1978,1977,1969,1986,CIN,CIN,7023,1925,348,51.0,666,1419.0,20,R,0.297,0.369,0.246,0.167,0.1,64.3,98.2,52.8,33.4,67.8,B-,A+,C,D,B,86.5,Epic,True,False,5,0,0,bbref_war,True,False
clarkwi02,clarkwi02,Will Clark,1B,,Big Hair Era (1977-1993),1991,1989,1986,2000,SFG,SFG,7173,2176,284,67.0,937,1190.0,16,L,0.309,0.392,0.219,0.152,0.117,77.1,82.6,67.7,44.9,53.7,B+,A-,B,C-,C,86.0,Epic,True,False,6,1,2,bbref_war,True,False
murraed02,murraed02,Eddie Murray,1B,,Big Hair Era (1977-1993),1983,1984,1977,1997,BAL,BAL,11336,3255,504,110.0,1333,1516.0,23,B,0.305,0.385,0.214,0.119,0.118,77.1,81.5,67.8,38.5,68.7,B+,A-,B,D+,B,86.0,Epic,True,True,8,3,6,bbref_war,False,False
parkeda01,parkeda01,Dave Parker,RF,,Big Hair Era (1977-1993),1978,1977,1973,1991,PIT,PIT,9358,2712,339,154.0,683,1537.0,20,L,0.316,0.369,0.209,0.138,0.073,85.1,78.3,30.9,46.6,66.2,A,B+,D,C,B,86.0,Epic,True,True,7,3,6,bbref_war,True,False
