playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,k_avoid_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,k_avd_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source,is_clutch,is_captain
brettge01,brettge01,George Brett,3B,1B,Big Hair Era (1977-1993),1979,1980,1973,1993,KCR,KCR,10349,3154,317,201.0,1096,908.0,21,L,0.329,0.396,0.219,0.059,0.102,104.6,83.4,55.8,98.1,66.0,86.9,S,A-,C+,A+,B,A,99.6,Legendary,True,True,13,1,2,bbref_war,True,True
schmimi01,schmimi01,Mike Schmidt,3B,1B,Big Hair Era (1977-1993),1977,1974,1972,1989,PHI,PHI,8352,2234,548,174.0,1507,1883.0,18,R,0.277,0.393,0.293,0.19,0.157,51.6,125.0,105.9,29.1,58.9,121.0,C,S,S,D,C+,S,99.2,Legendary,True,True,12,10,20,bbref_war,True,True
gwynnto01,gwynnto01,Tony Gwynn,RF,CF,Big Hair Era (1977-1993),1987,1987,1982,2001,SDP,SDP,9288,3141,135,319.0,790,434.0,20,L,0.358,0.412,0.13,0.042,0.085,125.0,34.7,40.6,107.1,76.7,96.9,S,D,C-,S,B+,A+,94.0,Legendary,True,True,15,5,10,bbref_war,False,True
henderi01,henderi01,Rickey Henderson,LF,CF,Big Hair Era (1977-1993),1983,1990,1979,2003,OAK,OAK,10961,3055,297,1406.0,2190,1694.0,29,R,0.3,0.416,0.157,0.1,0.162,75.4,49.3,110.2,76.7,125.0,91.5,B+,C,S,B+,S,A,93.8,Legendary,True,True,10,1,2,bbref_war,True,False
dawsoan01,dawsoan01,Andre Dawson,CF,RF,Big Hair Era (1977-1993),1982,1982,1976,1996,WSH,WSH,9927,2774,438,314.0,589,1509.0,21,R,0.301,0.347,0.225,0.124,0.061,76.3,90.0,18.8,63.7,75.7,103.7,B+,A,F,B-,B+,S,91.3,Legendary,True,True,8,8,16,bbref_war,False,True
winfida01,winfida01,Dave Winfield,RF,"CF,LF",Big Hair Era (1977-1993),1979,1979,1973,1995,SDP,SDP,11003,3110,465,223.0,1216,1686.0,23,R,0.303,0.371,0.215,0.119,0.099,78.0,83.6,53.2,66.5,63.1,64.4,B+,A-,C,B,B-,B-,91.3,Legendary,True,True,12,7,14,bbref_war,True,True
larkiba01,larkiba01,Barry Larkin,SS,,Big Hair Era (1977-1993),1992,1996,1986,2004,CIN,CIN,7937,2340,198,379.0,939,817.0,19,R,0.304,0.38,0.171,0.086,0.104,78.9,57.4,57.9,84.1,110.7,85.4,B+,C+,C+,A-,S,A,91.1,Legendary,True,True,12,3,6,bbref_war,False,True
molitpa01,molitpa01,Paul Molitor,DH,"1B,2B,3B",Big Hair Era (1977-1993),1988,1982,1978,1998,MIL,MIL,10835,3319,234,504.0,1094,1244.0,21,R,0.322,0.39,0.157,0.097,0.1,97.9,49.4,53.9,78.2,95.1,57.4,A+,C,C,B+,A+,C+,91.0,Legendary,True,True,7,0,0,bbref_war,True,True
boggswa01,boggswa01,Wade Boggs,3B,,Big Hair Era (1977-1993),1987,1985,1982,1999,BOS,BOS,9180,3010,118,24.0,1412,745.0,18,L,0.352,0.446,0.13,0.064,0.145,125.0,33.3,95.0,95.5,13.8,91.9,S,D,A+,A+,F,A,90.9,Legendary,True,True,12,2,4,bbref_war,False,False
raineti01,raineti01,Tim Raines,LF,CF,Big Hair Era (1977-1993),1986,1985,1979,2002,WSH,WSH,8872,2605,170,808.0,1330,966.0,24,B,0.313,0.402,0.146,0.087,0.128,88.5,42.0,79.6,83.2,125.0,60.2,A,C-,B+,A-,S,B-,90.6,Legendary,True,True,7,0,0,bbref_war,True,False
ripkeca01,ripkeca01,Cal Ripken Jr.,SS,3B,Big Hair Era (1977-1993),1988,1991,1981,2001,BAL,BAL,11551,3184,431,36.0,1129,1305.0,21,R,0.29,0.362,0.193,0.1,0.101,65.4,71.8,55.5,76.7,34.9,124.0,B,B,C+,B+,D,S,90.4,Legendary,True,True,19,2,4,bbref_war,True,True
mattido01,mattido01,Don Mattingly,1B,,Big Hair Era (1977-1993),1987,1986,1982,1995,NYY,NYY,7003,2153,222,14.0,588,444.0,14,L,0.322,0.371,0.197,0.053,0.075,98.5,75.1,32.0,101.3,23.0,71.8,A+,B+,D,S,D-,B,90.1,Legendary,True,False,6,9,18,bbref_war,False,True
lynnfr01,lynnfr01,Fred Lynn,CF,"LF,RF",Big Hair Era (1977-1993),1979,1979,1974,1990,BOS,BOS,6925,1960,306,72.0,857,1116.0,18,L,0.307,0.385,0.214,0.123,0.114,81.9,81.3,66.7,64.6,42.7,67.3,A-,A-,B,B-,C-,B,89.4,Epic,True,False,9,4,8,bbref_war,True,False
murphda05,murphda05,Dale Murphy,CF,"1B,LF,RF",Big Hair Era (1977-1993),1984,1987,1976,1993,ATL,ATL,7960,2111,398,161.0,986,1748.0,19,R,0.288,0.378,0.24,0.193,0.125,62.9,98.4,77.1,27.5,60.6,76.4,B-,A+,B+,D,B-,B+,89.4,Epic,True,False,7,5,10,bbref_war,False,True
puckeki01,puckeki01,Kirby Puckett,CF,RF,Big Hair Era (1977-1993),1989,1988,1984,1995,MIN,MIN,7244,2304,207,134.0,450,965.0,12,R,0.329,0.366,0.173,0.125,0.053,105.3,60.9,11.2,63.3,50.9,83.7,S,B-,F,B-,C,A-,89.2,Epic,True,True,10,6,12,bbref_war,True,True
yountro01,yountro01,Robin Yount,SS,CF,Big Hair Era (1977-1993),1983,1982,1974,1993,MIL,MIL,11008,3142,251,271.0,966,1350.0,20,R,0.309,0.369,0.19,0.101,0.088,85.3,68.0,43.1,76.2,86.4,87.3,A,B,C-,B+,A,A,89.1,Epic,True,True,3,1,2,bbref_war,False,False
evansdw01,evansdw01,Dwight Evans,RF,1B,Big Hair Era (1977-1993),1982,1981,1972,1991,BOS,BOS,8996,2446,385,78.0,1391,1697.0,20,R,0.289,0.395,0.219,0.153,0.148,64.3,84.2,98.1,48.5,36.1,108.2,B-,A-,A+,C,D+,S,89.0,Epic,True,False,3,8,16,bbref_war,False,False
