Year,TeamID,TeamName,WinPct,PlayerName,Role,WAR,HP,STF,STF_Grade,CTL,CTL_Grade,MOV,MOV_Grade,STA,STA_Grade,OVR,OVR_Grade,Rarity
1901,CCG,Chicago Columbia Giants,1.0,Will Horn,SP,0.0,90,111,S,76,B+,59,C+,73,B,81,A-,Epic
1901,PIT,Pittsburgh Pirates,0.647,Jack Chesbro,SP,5.6,96,59,C+,86,A,69,B,81,A-,72,B,Epic
1901,PIT,Pittsburgh Pirates,0.647,Deacon Phillippe,SP,5.5,91,44,C-,99,A+,73,B,75,B+,72,B,Epic
1901,PIT,Pittsburgh Pirates,0.647,Jesse Tannehill,SP,4.6,87,62,B-,95,A+,82,A-,69,B,79,B+,Epic
1901,CHA,Chicago White Sox,0.61,Clark Griffith,SP,5.7,89,29,D,84,A-,66,B,72,B,61,B-,Rare
1901,CHA,Chicago White Sox,0.61,Jimmy Callahan,SP,4.7,94,40,C-,73,B,72,B,78,B+,63,B-,Rare
1901,CHA,Chicago White Sox,0.61,Roy Patterson,SP,3.9,90,53,C,81,A-,49,C,73,B,62,B-,Rare
1901,PHI,Philadelphia Phillies,0.593,Al Orth,SP,6.7,88,40,C-,102,S,77,B+,70,B,73,B,Epic
1901,PHI,Philadelphia Phillies,0.593,Red Donahue,SP,6.3,90,36,D+,81,A-,70,B,73,B,63,B-,Rare
1901,PHI,Philadelphia Phillies,0.593,Bill Duggleby,SP,4.7,94,41,C-,95,A+,57,C+,78,B+,66,B,Rare
1901,BOS,Boston Americans,0.581,Cy Young,SP,12.4,90,56,C+,106,S,109,S,73,B,89,A,Legendary
1901,BOS,Boston Americans,0.581,Ted Lewis,SP,3.1,91,40,C-,60,B-,46,C,75,B+,51,C,Uncommon
1901,BOS,Boston Americans,0.581,George Winter,SP,2.4,88,31,D,63,B-,63,B-,70,B,54,C,Uncommon
1901,BRO,Brooklyn Superbas,0.581,Bill Donovan,SP,6.4,91,90,A,41,C-,68,B,75,B+,67,B,Rare
1901,BRO,Brooklyn Superbas,0.581,Frank Kitson,SP,3.3,89,60,B-,72,B,54,C,72,B,63,B-,Rare
1901,BRO,Brooklyn Superbas,0.581,Jay Hughes,SP,2.1,88,49,C,43,C-,51,C,71,B,50,C,Uncommon
1901,DET,Detroit Tigers,0.548,Roscoe Miller,SP,6.6,90,27,D,58,C+,72,B,74,B,54,C,Uncommon
1901,DET,Detroit Tigers,0.548,Ed Siever,SP,4.2,88,36,D+,75,B+,57,C+,71,B,57,C+,Rare
1901,DET,Detroit Tigers,0.548,Joe Yeager,SP,3.7,84,20,F,74,B,73,B,66,B,57,C+,Rare
1901,PHA,Philadelphia Athletics,0.544,Eddie Plank,SP,5.3,86,43,C-,66,B,58,C+,68,B,57,C+,Rare
1901,PHA,Philadelphia Athletics,0.544,Chick Fraser,SP,3.1,90,41,C-,44,C-,49,C,73,B,48,C,Uncommon
1901,PHA,Philadelphia Athletics,0.544,Lewis Wiltse,SP,2.5,88,27,D,74,B,45,C,71,B,51,C,Uncommon
1901,SLN,St. Louis Cardinals,0.543,Jack Powell,SP,1.7,90,50,C,94,A,41,C-,74,B,63,B-,Rare
1901,SLN,St. Louis Cardinals,0.543,Jack Harper,SP,1.0,87,54,C,52,C,42,C-,69,B,51,C,Uncommon
1901,SLN,St. Louis Cardinals,0.543,Mike O'Neill,SP,0.8,96,50,C,70,B,106,S,81,A-,76,B+,Epic
1901,BLA,Baltimore Orioles,0.511,Joe McGinnity,SP,8.0,89,21,F,69,B,54,C,72,B,50,C,Uncommon
1901,BLA,Baltimore Orioles,0.511,Harry Howell,SP,4.4,88,39,D+,64,B-,53,C,71,B,54,C,Uncommon
1901,BLA,Baltimore Orioles,0.511,Frank Foreman,SP,2.8,88,23,F,56,C+,36,D+,71,B,42,C-,Common
1901,BSN,Boston Beaneaters,0.5,Vic Willis,SP,8.8,88,57,C+,68,B,77,B+,71,B,68,B,Rare
1901,BSN,Boston Beaneaters,0.5,Kid Nichols,SP,5.6,92,59,C+,61,B-,55,C+,76,B+,60,B-,Rare
