Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade,Rarity
1901,BLA,Baltimore Orioles,0.511,Mid,Joe McGinnity,SP,8.1,86,4,46,57,83,40,C,Common
1901,BLA,Baltimore Orioles,0.511,Mid,Harry Howell,SP,4.4,74,31,38,36,70,38,D,Common
1901,BLA,Baltimore Orioles,0.511,Mid,Frank Foreman,SP,2.8,65,5,24,38,59,26,D,Common
1901,BOS,Boston Americans,0.581,High,Cy Young,SP,12.4,94,71,115,112,93,99,A,Legendary
1901,BOS,Boston Americans,0.581,High,Ted Lewis,SP,3.1,76,35,29,6,72,28,D,Common
1901,BOS,Boston Americans,0.581,High,George Winter,SP,2.4,67,14,35,54,61,37,D,Common
1901,BRO,Brooklyn Superbas,0.581,High,Bill Donovan,SP,6.4,86,108,4,87,83,68,B,Rare
1901,BRO,Brooklyn Superbas,0.581,High,Frank Kitson,SP,3.3,68,79,52,25,62,53,C,Uncommon
1901,BRO,Brooklyn Superbas,0.581,High,Jay Hughes,SP,2.1,63,57,5,43,57,37,D,Common
1901,BSN,Boston Beaneaters,0.5,Mid,Vic Willis,SP,8.8,87,74,44,89,85,71,B,Rare
1901,BSN,Boston Beaneaters,0.5,Mid,Kid Nichols,SP,5.6,86,78,32,41,84,54,C,Uncommon
1901,BSN,Boston Beaneaters,0.5,Mid,Bill Dinneen,SP,5.4,80,80,47,49,77,60,B,Uncommon
1901,CHA,Chicago White Sox,0.61,High,Clark Griffith,SP,5.7,78,11,81,76,74,58,C,Uncommon
1901,CHA,Chicago White Sox,0.61,High,Jimmy Callahan,SP,4.7,85,34,56,77,82,58,C,Uncommon
1901,CHA,Chicago White Sox,0.61,High,Roy Patterson,SP,3.9,73,66,75,15,68,54,C,Uncommon
1901,CHN,Chicago Orphans,0.381,Low,Rube Waddell,SP,2.4,69,114,37,46,63,65,B,Rare
1901,CHN,Chicago Orphans,0.381,Low,Tom Hughes,SP,1.6,66,118,8,39,60,56,C,Uncommon
1901,CHN,Chicago Orphans,0.381,Low,John Menefee,SP,0.5,67,26,81,11,61,42,C,Common
1901,CIN,Cincinnati Reds,0.374,Low,Noodles Hahn,SP,8.0,87,106,82,62,85,83,A,Epic
1901,CIN,Cincinnati Reds,0.374,Low,Doc Newton,SP,1.3,72,59,12,4,67,29,D,Common
1901,CIN,Cincinnati Reds,0.374,Low,Len Swormstedt,SP,1.1,66,89,78,17,60,61,B,Uncommon
1901,CLE,Cleveland Blues,0.397,Low,Earl Moore,SP,4.9,73,61,4,64,68,46,C,Common
1901,CLE,Cleveland Blues,0.397,Low,Pete Dowling,SP,1.5,63,59,5,38,57,36,D,Common
1901,CLE,Cleveland Blues,0.397,Low,Ed Scott,SP,0.5,52,3,23,11,43,15,F,Common
1901,DET,Detroit Tigers,0.548,Mid,Roscoe Miller,SP,6.5,86,9,27,84,84,44,C,Common
1901,DET,Detroit Tigers,0.548,Mid,Ed Siever,SP,4.2,74,23,60,23,69,39,D,Common
1901,DET,Detroit Tigers,0.548,Mid,Joe Yeager,SP,3.7,63,3,57,63,56,42,C,Common
1901,MLA,Milwaukee Brewers,0.35,Low,Bill Reidy,SP,3.5,74,2,71,4,69,30,D,Common
1901,MLA,Milwaukee Brewers,0.35,Low,Ned Garvin,SP,3.5,76,84,12,39,72,48,C,Common
1901,MLA,Milwaukee Brewers,0.35,Low,Pete Dowling,SP,1.5,92,89,32,5,91,47,C,Common
1901,NY1,New York Giants,0.38,Low,Christy Mathewson,SP,8.9,88,110,29,94,86,78,B,Rare
1901,NY1,New York Giants,0.38,Low,Luther Taylor,SP,3.1,63,58,19,33,56,39,D,Common
1901,NY1,New York Giants,0.38,Low,Roger Denzer,SP,1.1,50,47,121,10,41,58,C,Uncommon
1901,PHA,Philadelphia Athletics,0.544,Mid,Eddie Plank,SP,5.3,69,43,41,61,64,50,C,Uncommon
1901,PHA,Philadelphia Athletics,0.544,Mid,Chick Fraser,SP,3.1,74,38,6,24,69,27,D,Common
1901,PHA,Philadelphia Athletics,0.544,Mid,Lewis Wiltse,SP,2.5,69,9,68,47,64,44,C,Common
1901,PHI,Philadelphia Phillies,0.593,High,Al Orth,SP,6.7,79,35,109,92,75,78,B,Rare
1901,PHI,Philadelphia Phillies,0.593,High,Red Donahue,SP,6.3,85,25,74,87,82,64,B,Uncommon
1901,PHI,Philadelphia Phillies,0.593,High,Bill Duggleby,SP,4.7,85,38,96,37,82,60,B,Uncommon
1901,PIT,Pittsburgh Pirates,0.647,High,Jack Chesbro,SP,5.6,90,79,84,86,88,84,A,Epic
1901,PIT,Pittsburgh Pirates,0.647,High,Deacon Phillippe,SP,5.5,83,44,99,82,80,76,B,Rare
1901,PIT,Pittsburgh Pirates,0.647,High,Jesse Tannehill,SP,4.6,69,83,96,94,63,88,A,Epic
1901,SLN,St. Louis Cardinals,0.543,Mid,Jack Powell,SP,1.7,69,61,95,5,64,55,C,Uncommon
1901,SLN,St. Louis Cardinals,0.543,Mid,Jack Harper,SP,0.9,56,68,18,14,48,35,D,Common
1901,SLN,St. Louis Cardinals,0.543,Mid,Willie Sudhoff,SP,0.3,83,19,15,23,80,25,D,Common
1901,WS1,Washington Senators,0.459,Low,Bill Carrick,SP,3.9,73,5,30,9,68,20,D,Common
1901,WS1,Washington Senators,0.459,Low,Casey Patten,SP,2.2,63,72,28,8,57,38,D,Common
1901,WS1,Washington Senators,0.459,Low,Dale Gear,SP,1.8,80,5,98,2,77,39,D,Common
1902,BLA,Baltimore Orioles,0.362,Low,Joe McGinnity,SP,9.0,83,4,55,54,80,42,C,Common
1902,BLA,Baltimore Orioles,0.362,Low,Jack Cronin,SP,3.6,80,19,18,57,77,36,D,Common
1902,BLA,Baltimore Orioles,0.362,Low,Tom Hughes,SP,2.5,63,76,25,10,57,39,D,Common
1902,BOS,Boston Americans,0.562,High,Cy Young,SP,10.1,90,76,97,91,88,88,A,Epic
1902,BOS,Boston Americans,0.562,High,Bill Dinneen,SP,6.9,82,59,37,37,79,48,C,Common
1902,BOS,Boston Americans,0.562,High,George Winter,SP,2.6,63,33,19,39,57,33,D,Common
1902,BRO,Brooklyn Superbas,0.543,Mid,Doc Newton,SP,4.3,80,72,15,78,77,57,C,Uncommon
1902,BRO,Brooklyn Superbas,0.543,Mid,Ned Garvin,SP,4.2,78,67,60,121,74,82,A,Epic
1902,BRO,Brooklyn Superbas,0.543,Mid,Frank Kitson,SP,4.0,72,79,82,48,67,69,B,Rare
1902,BSN,Boston Beaneaters,0.533,Mid,Vic Willis,SP,8.0,86,97,47,86,84,77,B,Rare
1902,BSN,Boston Beaneaters,0.533,Mid,Togie Pittinger,SP,7.3,89,84,15,81,87,63,B,Uncommon
1902,BSN,Boston Beaneaters,0.533,Mid,Mal Eason,SP,1.7,53,12,29,23,45,24,D,Common
1902,CHA,Chicago White Sox,0.552,Mid,Ned Garvin,SP,4.2,75,37,48,70,71,54,C,Uncommon
1902,CHA,Chicago White Sox,0.552,Mid,Roy Patterson,SP,4.1,73,9,45,30,68,32,D,Common
