Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade
1901,BLA,Baltimore Orioles,0.511,Mid,Joe McGinnity,SP,8.1,100,4,44,58,100,19,F
1901,BLA,Baltimore Orioles,0.511,Mid,Harry Howell,SP,4.4,100,30,36,34,100,22,D
1901,BLA,Baltimore Orioles,0.511,Mid,Frank Foreman,SP,2.8,97,6,23,33,97,7,F
1901,BOS,Boston Americans,0.581,High,Cy Young,SP,12.4,100,67,96,96,100,97,S
1901,BOS,Boston Americans,0.581,High,Ted Lewis,SP,3.1,100,33,28,8,100,8,F
1901,BOS,Boston Americans,0.581,High,George Winter,SP,2.4,98,14,34,50,98,21,D
1901,BRO,Brooklyn Superbas,0.581,High,Bill Donovan,SP,6.4,100,95,4,81,100,75,B
1901,BRO,Brooklyn Superbas,0.581,High,Frank Kitson,SP,3.3,98,75,50,29,98,48,C
1901,BRO,Brooklyn Superbas,0.581,High,Jay Hughes,SP,2.1,96,54,6,38,95,16,F
1901,BSN,Boston Beaneaters,0.5,Mid,Vic Willis,SP,8.8,100,70,42,86,100,74,B
1901,BSN,Boston Beaneaters,0.5,Mid,Kid Nichols,SP,5.6,100,73,31,44,100,45,C
1901,BSN,Boston Beaneaters,0.5,Mid,Bill Dinneen,SP,5.4,100,76,45,51,100,57,C
1901,CHA,Chicago White Sox,0.61,High,Clark Griffith,SP,5.7,100,12,76,73,100,58,C
1901,CHA,Chicago White Sox,0.61,High,Jimmy Callahan,SP,4.7,100,33,53,74,100,55,C
1901,CHA,Chicago White Sox,0.61,High,Roy Patterson,SP,3.9,100,62,71,18,100,48,C
1901,CHN,Chicago Orphans,0.381,Low,Rube Waddell,SP,2.4,99,96,35,44,99,77,B
1901,CHN,Chicago Orphans,0.381,Low,Tom Hughes,SP,1.6,98,97,9,34,98,68,B
1901,CHN,Chicago Orphans,0.381,Low,John Menefee,SP,0.5,100,25,76,10,100,29,D
1901,CIN,Cincinnati Reds,0.374,Low,Noodles Hahn,SP,8.0,100,94,78,66,100,89,A
1901,CIN,Cincinnati Reds,0.374,Low,Doc Newton,SP,1.3,100,56,12,5,100,6,F
1901,CIN,Cincinnati Reds,0.374,Low,Len Swormstedt,SP,1.1,98,84,74,33,98,70,B
1901,CLE,Cleveland Blues,0.397,Low,Earl Moore,SP,4.9,100,58,5,62,100,26,D
1901,CLE,Cleveland Blues,0.397,Low,Pete Dowling,SP,1.5,97,56,6,30,96,14,F
1901,CLE,Cleveland Blues,0.397,Low,Ed Scott,SP,0.5,84,4,22,9,81,3,F
1901,DET,Detroit Tigers,0.548,Mid,Roscoe Miller,SP,6.5,100,9,26,79,100,30,D
1901,DET,Detroit Tigers,0.548,Mid,Ed Siever,SP,4.2,100,23,57,27,100,26,D
1901,DET,Detroit Tigers,0.548,Mid,Joe Yeager,SP,3.7,93,4,54,61,92,25,D
1901,MLA,Milwaukee Brewers,0.35,Low,Bill Reidy,SP,3.5,100,3,67,5,100,5,F
1901,MLA,Milwaukee Brewers,0.35,Low,Ned Garvin,SP,3.5,100,79,12,36,100,34,D
1901,MLA,Milwaukee Brewers,0.35,Low,Pete Dowling,SP,1.5,100,84,31,5,100,24,D
1901,NY1,New York Giants,0.38,Low,Christy Mathewson,SP,8.9,100,95,28,89,100,88,A
1901,NY1,New York Giants,0.38,Low,Luther Taylor,SP,3.1,94,55,19,33,93,23,D
1901,NY1,New York Giants,0.38,Low,Roger Denzer,SP,1.1,69,45,97,11,64,94,S
1901,PHA,Philadelphia Athletics,0.544,Mid,Eddie Plank,SP,5.3,97,41,39,57,96,39,D
1901,PHA,Philadelphia Athletics,0.544,Mid,Chick Fraser,SP,3.1,100,36,7,23,100,8,F
1901,PHA,Philadelphia Athletics,0.544,Mid,Lewis Wiltse,SP,2.5,100,10,64,39,100,28,D
1901,PHI,Philadelphia Phillies,0.593,High,Al Orth,SP,6.7,100,34,95,87,100,93,S
1901,PHI,Philadelphia Phillies,0.593,High,Red Donahue,SP,6.3,100,24,70,82,100,67,B
1901,PHI,Philadelphia Phillies,0.593,High,Bill Duggleby,SP,4.7,100,37,90,41,100,73,B
1901,PIT,Pittsburgh Pirates,0.647,High,Jack Chesbro,SP,5.6,100,74,79,81,100,84,A
1901,PIT,Pittsburgh Pirates,0.647,High,Deacon Phillippe,SP,5.5,100,42,93,80,100,89,A
1901,PIT,Pittsburgh Pirates,0.647,High,Jesse Tannehill,SP,4.6,97,78,91,87,97,92,S
1901,SLN,St. Louis Cardinals,0.543,Mid,Jack Powell,SP,1.7,100,58,89,7,100,59,C
1901,SLN,St. Louis Cardinals,0.543,Mid,Jack Harper,SP,0.9,91,64,18,13,89,16,F
1901,SLN,St. Louis Cardinals,0.543,Mid,Willie Sudhoff,SP,0.3,100,19,15,19,100,7,F
1901,WS1,Washington Senators,0.459,Low,Bill Carrick,SP,3.9,100,6,29,11,100,5,F
1901,WS1,Washington Senators,0.459,Low,Casey Patten,SP,2.2,96,68,27,9,95,18,F
1901,WS1,Washington Senators,0.459,Low,Dale Gear,SP,1.8,100,6,92,4,100,28,D
1902,BLA,Baltimore Orioles,0.362,Low,Joe McGinnity,SP,9.0,100,5,52,57,100,25,D
1902,BLA,Baltimore Orioles,0.362,Low,Jack Cronin,SP,3.6,100,18,18,54,100,17,F
1902,BLA,Baltimore Orioles,0.362,Low,Tom Hughes,SP,2.5,96,71,25,10,95,20,D
1902,BOS,Boston Americans,0.562,High,Cy Young,SP,10.1,100,72,91,88,100,92,S
1902,BOS,Boston Americans,0.562,High,Bill Dinneen,SP,6.9,100,56,36,43,100,37,D
1902,BOS,Boston Americans,0.562,High,George Winter,SP,2.6,97,31,18,36,96,16,F
1902,BRO,Brooklyn Superbas,0.543,Mid,Doc Newton,SP,4.3,100,68,15,72,100,49,C
1902,BRO,Brooklyn Superbas,0.543,Mid,Ned Garvin,SP,4.2,100,64,57,97,100,95,S
1902,BRO,Brooklyn Superbas,0.543,Mid,Frank Kitson,SP,4.0,100,74,77,47,100,72,B
1902,BSN,Boston Beaneaters,0.533,Mid,Vic Willis,SP,8.0,100,92,45,83,100,84,A
1902,BSN,Boston Beaneaters,0.533,Mid,Togie Pittinger,SP,7.3,100,79,15,78,100,60,B
1902,BSN,Boston Beaneaters,0.533,Mid,Mal Eason,SP,1.7,87,12,28,22,85,9,F
